Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,7878943,-,b'New South Wales',b'Australia',-31.16,145.65,10,215,10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2020,1,1,17,0,808,86,469,3.1,38.900000000000006,985,216,4.9,0.15
2020,1,1,18,0,650,63,241,1.6,36.800000000000004,986,211,4.5,0.15
2020,1,1,19,0,268,25,44,-0.6000000000000001,33.4,987,204,3.6,0.15
2020,1,1,20,0,0,0,0,-3.4000000000000004,31.700000000000003,987,196,4.5,0.15
2020,1,1,21,0,0,0,0,-5.5,30,988,188,4.800000000000001,0.15
2020,1,1,22,0,0,0,0,-6.2,28.5,989,181,4.7,0.15
2020,1,1,23,0,0,0,0,-6.2,27.200000000000003,988,175,4.6000000000000005,0.15
2020,1,2,0,0,0,0,0,-5.800000000000001,26.1,988,170,4.5,0.15
2020,1,2,1,0,0,0,0,-5.2,25.1,988,163,4.3,0.15
2020,1,2,2,0,0,0,0,-4.6000000000000005,24.200000000000003,988,157,4.1000000000000005,0.15
2020,1,2,3,0,0,0,0,-4,23.400000000000002,988,151,3.9000000000000004,0.15
2020,1,2,4,0,0,0,0,-3.5,22.700000000000003,988,147,3.7,0.15
2020,1,2,5,0,0,0,0,-3.2,22.5,989,143,3.8000000000000003,0.15
2020,1,2,6,0,406,41,94,-3.2,24.6,989,141,4.2,0.15
2020,1,2,7,0,706,73,311,-3.8000000000000003,29,990,134,4.6000000000000005,0.15
2020,1,2,8,0,846,93,544,-4.1000000000000005,33.1,990,130,3.9000000000000004,0.15
2020,1,2,9,0,923,107,759,-2.8000000000000003,36.1,989,140,2.4000000000000004,0.15
2020,1,2,10,0,970,114,935,-1.1,38.7,989,187,1.3,0.14
2020,1,2,11,0,996,120,1057,0,40.800000000000004,988,240,1.8,0.14
2020,1,2,12,0,1006,122,1115,0.4,42.300000000000004,988,250,2.6,0.14
2020,1,2,13,0,1005,123,1107,0.30000000000000004,43,987,250,3.2,0.14
2020,1,2,14,0,992,119,1029,-0.2,43.2,986,246,3.6,0.14
2020,1,2,15,0,963,111,889,-0.9,42.900000000000006,985,240,4,0.14
2020,1,2,16,0,915,101,702,-1.8,42,985,233,4.1000000000000005,0.14
2020,1,2,17,0,832,85,481,-2.7,40.6,985,227,4,0.14
2020,1,2,18,0,668,63,247,-3.5,38.300000000000004,985,219,3,0.14
2020,1,2,19,0,285,25,45,-4.2,33.300000000000004,986,208,1.9000000000000001,0.14
2020,1,2,20,0,0,0,0,-5.7,31.900000000000002,986,195,2.3000000000000003,0.14
2020,1,2,21,0,0,0,0,-6.800000000000001,30.8,986,181,2.6,0.14
2020,1,2,22,0,0,0,0,-7.1000000000000005,29.6,986,168,2.8000000000000003,0.14
2020,1,2,23,0,0,0,0,-7.1000000000000005,28.5,986,157,2.8000000000000003,0.14
2020,1,3,0,0,0,0,0,-6.9,27.5,986,145,2.7,0.14
2020,1,3,1,0,0,0,0,-6.800000000000001,26.6,985,132,2.7,0.14
2020,1,3,2,0,0,0,0,-6.7,25.900000000000002,985,120,2.7,0.14
2020,1,3,3,0,0,0,0,-6.4,25.400000000000002,985,109,2.8000000000000003,0.14
2020,1,3,4,0,0,0,0,-5.300000000000001,24.900000000000002,985,99,3.1,0.14
2020,1,3,5,0,0,0,0,-2,24.8,986,87,3.6,0.14
2020,1,3,6,0,303,45,84,2.8000000000000003,27,986,74,4.2,0.14
2020,1,3,7,0,603,89,291,6.800000000000001,31,987,53,3.8000000000000003,0.14
2020,1,3,8,0,767,112,520,8.3,36.1,986,16,4.5,0.14
2020,1,3,9,0,861,125,731,8,39.7,986,350,5.4,0.14
2020,1,3,10,0,924,129,909,8.200000000000001,42,985,340,5.6000000000000005,0.14
2020,1,3,11,0,942,140,1026,8.700000000000001,43.6,985,335,5.5,0.14
2020,1,3,12,0,938,151,1076,9.200000000000001,44.7,984,333,5.4,0.14
2020,1,3,13,0,921,159,1060,9.3,45.5,982,331,5.2,0.14
2020,1,3,14,0,421,420,806,9.3,45.7,982,330,5,0.14
2020,1,3,15,0,364,381,676,9,45.400000000000006,981,329,4.9,0.14
2020,1,3,16,0,703,177,640,8.5,44.6,980,329,4.6000000000000005,0.14
2020,1,3,17,0,575,151,425,8.200000000000001,43.5,980,330,4.3,0.14
2020,1,3,18,0,397,101,210,8,41.400000000000006,981,332,2.8000000000000003,0.14
2020,1,3,19,0,84,27,33,8.1,37.5,981,338,1.6,0.14
2020,1,3,20,0,0,0,0,8.200000000000001,36.2,981,342,1.8,0.14
2020,1,3,21,0,0,0,0,8.6,35.4,982,347,2,0.14
2020,1,3,22,0,0,0,0,9.1,34.9,982,349,2.5,0.14
2020,1,3,23,0,0,0,0,9.700000000000001,34.800000000000004,982,349,3.3000000000000003,0.14
2020,1,4,0,0,0,0,0,10.200000000000001,34.300000000000004,982,346,4,0.14
2020,1,4,1,0,0,0,0,10.600000000000001,33.6,982,345,4.2,0.14
2020,1,4,2,0,0,0,0,10.9,32.800000000000004,982,346,4.2,0.14
2020,1,4,3,0,0,0,0,11.3,32,982,348,4,0.14
2020,1,4,4,0,0,0,0,11.700000000000001,31.1,983,354,3.4000000000000004,0.14
2020,1,4,5,0,0,0,0,12.100000000000001,30.6,984,357,3.4000000000000004,0.14
2020,1,4,6,0,238,47,77,12.5,32.5,985,357,4.3,0.14
2020,1,4,7,0,536,99,277,12.600000000000001,36.300000000000004,985,349,5.6000000000000005,0.14
2020,1,4,8,0,699,128,498,11.8,39.5,985,344,6.2,0.14
2020,1,4,9,0,794,148,706,11.200000000000001,41.7,985,341,5.9,0.14
2020,1,4,10,0,851,160,878,10.700000000000001,43.6,984,336,5.6000000000000005,0.14
2020,1,4,11,0,878,171,996,10.200000000000001,45.1,984,332,5.2,0.14
2020,1,4,12,0,888,179,1055,9.8,46.1,983,327,4.9,0.14
2020,1,4,13,0,877,185,1043,9.4,46.6,982,325,4.6000000000000005,0.14
2020,1,4,14,0,843,189,963,9,46.5,981,325,4.4,0.14
2020,1,4,15,0,788,187,825,8.700000000000001,46,980,322,4.2,0.14
2020,1,4,16,0,38,277,302,8.6,45.1,980,316,4,0.14
2020,1,4,17,0,580,150,427,8.700000000000001,43.800000000000004,980,309,3.6,0.14
2020,1,4,18,0,387,103,210,8.9,42,981,300,2.4000000000000004,0.14
2020,1,4,19,0,0,4,4,9.200000000000001,38.5,981,289,1.4000000000000001,0.14
2020,1,4,20,0,0,0,0,9.200000000000001,37.2,982,277,1.6,0.14
2020,1,4,21,0,0,0,0,9.1,36.1,983,264,1.8,0.14
2020,1,4,22,0,0,0,0,8.700000000000001,34.9,983,249,1.9000000000000001,0.14
2020,1,4,23,0,0,0,0,8.1,33.800000000000004,983,228,2.1,0.14
2020,1,5,0,0,0,0,0,7.6000000000000005,32.6,983,209,2.5,0.14
2020,1,5,1,0,0,0,0,7.300000000000001,31.200000000000003,983,192,2.5,0.14
2020,1,5,2,0,0,0,0,7.7,30.1,984,181,2.7,0.14
2020,1,5,3,0,0,0,0,8.6,29.200000000000003,984,177,2.9000000000000004,0.14
2020,1,5,4,0,0,0,0,9.600000000000001,28.3,985,176,2.9000000000000004,0.14
2020,1,5,5,0,0,0,0,10.600000000000001,27.8,986,175,3.2,0.14
2020,1,5,6,0,211,47,74,11.5,29.1,987,164,4.1000000000000005,0.14
2020,1,5,7,0,507,104,272,11.700000000000001,31.8,987,149,3.5,0.14
2020,1,5,8,0,676,137,493,11.200000000000001,35.300000000000004,987,134,1.7000000000000002,0.14
2020,1,5,9,0,779,156,702,10.3,39.300000000000004,987,319,1.1,0.14
2020,1,5,10,0,849,164,879,9.600000000000001,42.2,986,299,2.5,0.14
2020,1,5,11,0,878,175,999,9.3,43.900000000000006,985,286,3.2,0.14
2020,1,5,12,0,889,181,1057,9.1,44.900000000000006,985,275,3.5,0.14
2020,1,5,13,0,885,182,1048,8.9,45.300000000000004,984,261,3.6,0.14
2020,1,5,14,0,855,186,971,8.700000000000001,45,983,245,4,0.14
2020,1,5,15,0,786,191,828,8.5,44,982,228,4.800000000000001,0.14
2020,1,5,16,0,593,230,621,8.200000000000001,42.1,982,214,6,0.14
2020,1,5,17,0,470,188,412,7.5,39.5,983,202,7.300000000000001,0.14
2020,1,5,18,0,291,120,201,6.5,36.6,985,192,7.6000000000000005,0.14
2020,1,5,19,0,50,24,28,5.4,34.2,986,187,7.1000000000000005,0.14
2020,1,5,20,0,0,0,0,4.9,32.5,986,184,6.7,0.14
2020,1,5,21,0,0,0,0,4.7,31.1,987,178,7.1000000000000005,0.14
2020,1,5,22,0,0,0,0,4.6000000000000005,29.700000000000003,987,170,7,0.14
2020,1,5,23,0,0,0,0,4.7,28.700000000000003,987,159,6.4,0.14
2020,1,6,0,0,0,0,0,4.9,27.900000000000002,986,145,5.800000000000001,0.14
2020,1,6,1,0,0,0,0,5.5,27.400000000000002,985,137,5.300000000000001,0.14
2020,1,6,2,0,0,0,0,7.1000000000000005,26.900000000000002,985,137,4.6000000000000005,0.14
2020,1,6,3,0,0,0,0,9.1,26.1,985,144,4,0.14
2020,1,6,4,0,0,0,0,10.9,25.5,985,144,3.8000000000000003,0.14
2020,1,6,5,0,0,0,0,12.3,25.3,986,136,3.5,0.14
2020,1,6,6,0,0,36,36,13.3,27.1,986,111,3.4000000000000004,0.14
2020,1,6,7,0,0,88,88,12.3,30.8,986,52,3.7,0.14
2020,1,6,8,0,252,233,365,9.600000000000001,34.300000000000004,986,8,4.5,0.14
2020,1,6,9,0,72,326,376,7.5,36.6,986,346,4.9,0.14
2020,1,6,10,0,371,401,713,6.7,37.9,986,335,4.800000000000001,0.14
2020,1,6,11,0,326,477,782,6.6000000000000005,38.400000000000006,985,325,4.3,0.14
2020,1,6,12,0,346,500,841,6.800000000000001,38.900000000000006,984,309,3.7,0.14
2020,1,6,13,0,328,503,824,7,39.800000000000004,984,293,3.5,0.14
2020,1,6,14,0,291,474,742,7.300000000000001,40.5,983,278,3.4000000000000004,0.14
2020,1,6,15,0,185,418,567,7.800000000000001,40.400000000000006,983,262,3.4000000000000004,0.14
2020,1,6,16,0,60,297,336,8.3,39.400000000000006,982,245,3.6,0.14
2020,1,6,17,0,232,210,321,9.200000000000001,37.800000000000004,983,225,4.3,0.14
2020,1,6,18,0,187,129,181,10.600000000000001,35.5,984,207,5.5,0.14
2020,1,6,19,0,27,17,19,11.9,33.1,985,197,6.2,0.14
2020,1,6,20,0,0,0,0,12.5,31.5,985,189,6.4,0.14
2020,1,6,21,0,0,0,0,12.700000000000001,30.5,986,181,6.2,0.14
2020,1,6,22,0,0,0,0,12.700000000000001,29.8,986,175,6,0.14
2020,1,6,23,0,0,0,0,12.700000000000001,29.3,985,169,5.6000000000000005,0.14
2020,1,7,0,0,0,0,0,12.700000000000001,29,985,164,5.2,0.14
2020,1,7,1,0,0,0,0,12.8,28.5,984,163,4.800000000000001,0.14
2020,1,7,2,0,0,0,0,13,27.900000000000002,984,162,4.4,0.14
2020,1,7,3,0,0,0,0,13.200000000000001,27.400000000000002,984,156,4.1000000000000005,0.14
2020,1,7,4,0,0,0,0,13.4,27,985,151,3.5,0.14
2020,1,7,5,0,0,0,0,13.5,26.8,985,145,3.1,0.14
2020,1,7,6,0,70,42,50,13.5,27.900000000000002,986,130,3.2,0.14
2020,1,7,7,0,277,151,240,12.4,31,986,86,2.9000000000000004,0.14
2020,1,7,8,0,480,205,456,9.8,35.1,986,26,4.3,0.14
2020,1,7,9,0,634,223,665,9.5,37.800000000000004,986,11,5.4,0.14
2020,1,7,10,0,736,226,844,10.3,39.400000000000006,986,8,5.6000000000000005,0.14
2020,1,7,11,0,792,227,968,11.3,40.6,985,9,5.6000000000000005,0.14
2020,1,7,12,0,820,222,1029,12.3,41.400000000000006,984,10,5.5,0.14
2020,1,7,13,0,823,217,1023,13.200000000000001,41.800000000000004,983,12,5.5,0.14
2020,1,7,14,0,119,483,593,13.5,41.800000000000004,983,12,5.300000000000001,0.14
2020,1,7,15,0,16,279,292,13.600000000000001,41.5,982,13,5.1000000000000005,0.14
2020,1,7,16,0,10,217,224,13.4,40.7,982,15,4.800000000000001,0.14
2020,1,7,17,0,151,215,288,13.200000000000001,39.400000000000006,982,18,4.5,0.14
2020,1,7,18,0,93,112,138,13.200000000000001,37.7,983,23,4.1000000000000005,0.14
2020,1,7,19,0,86,26,32,13.700000000000001,35.5,984,29,3.5,0.14
2020,1,7,20,0,0,0,0,14,34.2,984,28,3.7,0.14
2020,1,7,21,0,0,0,0,14,33.2,985,25,3.1,0.14
2020,1,7,22,0,0,0,0,13.9,32.300000000000004,985,22,2.3000000000000003,0.14
2020,1,7,23,0,0,0,0,13.700000000000001,31.400000000000002,985,24,1.5,0.14
2020,1,8,0,0,0,0,0,13.700000000000001,30.5,985,28,1.2000000000000002,0.14
2020,1,8,1,0,0,0,0,13.600000000000001,29.700000000000003,985,34,1.2000000000000002,0.14
2020,1,8,2,0,0,0,0,13.4,29.200000000000003,985,37,1.7000000000000002,0.14
2020,1,8,3,0,0,0,0,13.200000000000001,28.8,985,34,2.3000000000000003,0.14
2020,1,8,4,0,0,0,0,13.100000000000001,28.400000000000002,986,29,2.6,0.14
2020,1,8,5,0,0,0,0,13.100000000000001,28.1,987,27,2.6,0.14
2020,1,8,6,0,173,45,65,13.200000000000001,29.400000000000002,987,27,3.1,0.14
2020,1,8,7,0,458,110,258,13.4,32.6,988,13,3.9000000000000004,0.14
2020,1,8,8,0,643,144,479,13.4,35.300000000000004,988,4,4.1000000000000005,0.14
2020,1,8,9,0,760,159,688,13.100000000000001,37.7,987,359,3.9000000000000004,0.14
2020,1,8,10,0,903,126,882,12.9,39.900000000000006,987,353,3.4000000000000004,0.14
2020,1,8,11,0,933,131,1004,12.700000000000001,41.6,986,344,2.9000000000000004,0.14
2020,1,8,12,0,947,133,1064,12.5,42.900000000000006,985,333,2.4000000000000004,0.14
2020,1,8,13,0,846,202,1030,12.3,43.5,984,320,2,0.14
2020,1,8,14,0,104,477,572,12,43.7,983,307,1.9000000000000001,0.14
2020,1,8,15,0,26,322,343,11.700000000000001,43.400000000000006,982,294,1.7000000000000002,0.14
2020,1,8,16,0,174,322,438,11.4,42.6,982,279,1.5,0.14
2020,1,8,17,0,491,180,415,11.3,41.400000000000006,982,255,1.5,0.14
2020,1,8,18,0,79,112,134,11.5,39.900000000000006,983,221,1.4000000000000001,0.14
2020,1,8,19,0,0,22,22,11.700000000000001,37.7,984,187,1.4000000000000001,0.14
2020,1,8,20,0,0,0,0,11.700000000000001,36.800000000000004,984,170,2.2,0.14
2020,1,8,21,0,0,0,0,11.600000000000001,36,985,162,3.2,0.14
2020,1,8,22,0,0,0,0,11.200000000000001,34.9,985,156,3.9000000000000004,0.14
2020,1,8,23,0,0,0,0,10.700000000000001,33.7,985,151,4.2,0.14
2020,1,9,0,0,0,0,0,10.3,32.6,984,151,4.1000000000000005,0.14
2020,1,9,1,0,0,0,0,10,31.5,984,149,4,0.14
2020,1,9,2,0,0,0,0,9.9,30.6,984,145,3.7,0.14
2020,1,9,3,0,0,0,0,9.9,29.700000000000003,984,140,3.4000000000000004,0.14
2020,1,9,4,0,0,0,0,10,28.8,984,135,3,0.14
2020,1,9,5,0,0,0,0,10.4,28.400000000000002,985,127,2.8000000000000003,0.14
2020,1,9,6,0,219,41,67,11.100000000000001,30.3,985,114,3.2,0.14
2020,1,9,7,0,525,96,264,11.8,34,985,84,2.8000000000000003,0.14
2020,1,9,8,0,695,126,486,11.200000000000001,38.2,986,34,2.1,0.14
2020,1,9,9,0,789,147,695,10.5,41.1,985,333,1.5,0.14
2020,1,9,10,0,746,221,845,10.4,43,985,273,1.9000000000000001,0.14
2020,1,9,11,0,785,233,967,10.4,44.2,984,247,2.7,0.14
2020,1,9,12,0,803,237,1027,10.3,45.1,983,235,3.4000000000000004,0.14
2020,1,9,13,0,807,233,1022,10,45.400000000000006,982,229,4,0.14
2020,1,9,14,0,768,240,946,9.5,45.300000000000004,982,225,4.4,0.14
2020,1,9,15,0,708,235,810,8.9,44.6,981,220,4.7,0.14
2020,1,9,16,0,633,209,628,8.3,43.6,981,215,4.7,0.14
2020,1,9,17,0,517,171,419,7.6000000000000005,42.300000000000004,981,211,4.5,0.14
2020,1,9,18,0,338,111,206,6.9,40.300000000000004,982,206,3.6,0.14
2020,1,9,19,0,79,23,29,6.300000000000001,36.9,983,197,2.4000000000000004,0.14
2020,1,9,20,0,0,0,0,5.300000000000001,35.6,983,187,3,0.14
2020,1,9,21,0,0,0,0,4.1000000000000005,34.4,984,175,3.3000000000000003,0.14
2020,1,9,22,0,0,0,0,2.9000000000000004,33,984,161,3.1,0.14
2020,1,9,23,0,0,0,0,1.8,31.700000000000003,984,144,2.7,0.14
2020,1,10,0,0,0,0,0,1.2000000000000002,30.5,983,128,2.4000000000000004,0.14
2020,1,10,1,0,0,0,0,1.1,29.5,983,116,2.2,0.14
2020,1,10,2,0,0,0,0,1.7000000000000002,28.8,983,107,2.1,0.14
2020,1,10,3,0,0,0,0,3.4000000000000004,28.1,983,99,1.9000000000000001,0.14
2020,1,10,4,0,0,0,0,5.800000000000001,27.6,983,90,1.9000000000000001,0.14
2020,1,10,5,0,0,0,0,8.4,27.700000000000003,983,82,2.2,0.14
2020,1,10,6,0,149,42,59,10.5,30.1,984,73,3.8000000000000003,0.14
2020,1,10,7,0,418,117,250,10.8,33.800000000000004,984,53,4.1000000000000005,0.14
2020,1,10,8,0,238,230,353,9.200000000000001,38,983,22,4.800000000000001,0.14
2020,1,10,9,0,717,183,680,9.600000000000001,40.800000000000004,983,2,5,0.14
2020,1,10,10,0,797,192,857,9.9,43.1,982,349,4.9,0.14
2020,1,10,11,0,843,196,983,9.9,44.800000000000004,981,334,4.5,0.14
2020,1,10,12,0,861,199,1045,9.5,46,981,315,4.1000000000000005,0.14
2020,1,10,13,0,844,209,1035,9.1,46.6,980,301,4.1000000000000005,0.14
2020,1,10,14,0,836,196,965,8.700000000000001,46.800000000000004,979,291,4.4,0.14
2020,1,10,15,0,12,246,256,8.200000000000001,46.5,978,284,4.7,0.14
2020,1,10,16,0,204,322,457,7.7,45.7,978,279,4.9,0.14
2020,1,10,17,0,629,139,441,7.300000000000001,44.5,978,278,4.800000000000001,0.14
2020,1,10,18,0,259,105,178,7.2,42.6,978,280,3.5,0.14
2020,1,10,19,0,130,28,38,7.4,38.800000000000004,978,283,1.9000000000000001,0.14
2020,1,10,20,0,0,0,0,8,38.2,979,255,3.2,0.14
2020,1,10,21,0,0,0,0,10.8,36.7,981,215,7.800000000000001,0.14
2020,1,10,22,0,0,0,0,15.100000000000001,31.700000000000003,983,198,9.9,0.14
2020,1,10,23,0,0,0,0,15.700000000000001,27.3,984,190,9.5,0.14
2020,1,11,0,0,0,0,0,14.4,24.900000000000002,985,186,8.9,0.14
2020,1,11,1,0,0,0,0,13.4,23.5,985,183,8.6,0.14
2020,1,11,2,0,0,0,0,12.5,22.400000000000002,986,181,8,0.14
2020,1,11,3,0,0,0,0,10.4,21.6,987,180,7.300000000000001,0.14
2020,1,11,4,0,0,0,0,7.4,20.900000000000002,988,178,6.6000000000000005,0.14
2020,1,11,5,0,0,0,0,5,20.3,988,174,5.800000000000001,0.14
2020,1,11,6,0,0,32,32,3.9000000000000004,20.3,989,171,5.300000000000001,0.14
2020,1,11,7,0,10,115,118,3.4000000000000004,20.700000000000003,990,172,5,0.14
2020,1,11,8,0,17,190,199,3.2,21.5,990,174,5,0.14
2020,1,11,9,0,90,329,391,2.7,23.400000000000002,990,176,4.9,0.14
2020,1,11,10,0,183,432,584,2,26.6,989,179,4.9,0.14
2020,1,11,11,0,252,492,727,1,29.700000000000003,989,184,4.9,0.14
2020,1,11,12,0,82,505,586,0,31.700000000000003,988,190,5.1000000000000005,0.14
2020,1,11,13,0,412,459,862,-0.9,32.6,987,195,5.2,0.14
2020,1,11,14,0,463,406,832,-1.7000000000000002,32.9,987,201,5.2,0.14
2020,1,11,15,0,446,346,709,-2.6,33.300000000000004,986,205,5.1000000000000005,0.14
2020,1,11,16,0,392,284,544,-3.5,33.300000000000004,985,206,5.300000000000001,0.14
2020,1,11,17,0,901,73,506,-4.5,32.5,985,203,5.5,0.14
2020,1,11,18,0,751,56,266,-4.9,30.700000000000003,986,198,5.4,0.14
2020,1,11,19,0,363,25,53,-4.2,27.5,987,193,4.3,0.14
2020,1,11,20,0,0,0,0,-3.4000000000000004,25.6,988,189,4.3,0.14
2020,1,11,21,0,0,0,0,-2.6,24.3,989,185,4.2,0.14
2020,1,11,22,0,0,0,0,-2.1,23.3,989,181,4,0.14
2020,1,11,23,0,0,0,0,-2,22.5,989,178,4.2,0.14
2020,1,12,0,0,0,0,0,-1.8,21.6,988,175,4.2,0.14
2020,1,12,1,0,0,0,0,-1.4000000000000001,20.6,988,173,4.1000000000000005,0.14
2020,1,12,2,0,0,0,0,-0.5,19.400000000000002,988,171,4,0.14
2020,1,12,3,0,0,0,0,0.1,18.5,988,169,3.9000000000000004,0.14
2020,1,12,4,0,0,0,0,0.5,17.8,988,169,3.7,0.14
2020,1,12,5,0,0,0,0,0.9,17.5,989,169,3.9000000000000004,0.14
2020,1,12,6,0,425,33,78,2,19,989,163,5.1000000000000005,0.14
2020,1,12,7,0,753,62,297,2.2,21.8,989,155,5.300000000000001,0.14
2020,1,12,8,0,894,79,536,1.3,24.8,989,155,4.4,0.14
2020,1,12,9,0,964,90,754,0.5,27.3,989,160,3.7,0.14
2020,1,12,10,0,1007,98,936,-0.2,29.5,989,166,3.3000000000000003,0.15
2020,1,12,11,0,1031,103,1064,-0.7000000000000001,31.5,988,171,3.3000000000000003,0.15
2020,1,12,12,0,1041,107,1128,-0.8,33.2,986,174,3.4000000000000004,0.15
2020,1,12,13,0,1035,110,1121,-0.7000000000000001,34.4,985,174,3.7,0.15
2020,1,12,14,0,502,403,865,-0.6000000000000001,35,984,171,3.9000000000000004,0.15
2020,1,12,15,0,982,106,904,-0.4,35.1,983,166,4,0.15
2020,1,12,16,0,922,101,713,0,34.6,983,159,4,0.15
2020,1,12,17,0,822,90,485,0.6000000000000001,33.6,983,150,3.9000000000000004,0.15
2020,1,12,18,0,638,70,249,1.6,31.900000000000002,984,140,3.2,0.15
2020,1,12,19,0,236,28,46,2.8000000000000003,28,984,137,1.5,0.15
2020,1,12,20,0,0,0,0,3.8000000000000003,26.900000000000002,985,134,1.6,0.15
2020,1,12,21,0,0,0,0,5,26.3,985,129,1.9000000000000001,0.15
2020,1,12,22,0,0,0,0,6.2,25.900000000000002,985,122,2.5,0.15
2020,1,12,23,0,0,0,0,7.4,25.6,985,116,3.8000000000000003,0.15
2020,1,13,0,0,0,0,0,8.6,24.6,985,112,4.7,0.15
2020,1,13,1,0,0,0,0,9.3,23,985,112,4.800000000000001,0.15
2020,1,13,2,0,0,0,0,10,21.900000000000002,984,111,4.7,0.15
2020,1,13,3,0,0,0,0,10.5,21.200000000000003,984,110,4.800000000000001,0.15
2020,1,13,4,0,0,0,0,10.9,20.8,985,106,4.7,0.15
2020,1,13,5,0,0,0,0,11.4,21.1,985,93,4.800000000000001,0.15
2020,1,13,6,0,219,41,64,12.4,23.6,986,70,6.1000000000000005,0.15
2020,1,13,7,0,521,100,261,15.200000000000001,27,987,46,8.200000000000001,0.15
2020,1,13,8,0,680,137,483,16.3,29.400000000000002,987,39,8.1,0.15
2020,1,13,9,0,775,160,692,16.2,31.6,987,37,7.5,0.15
2020,1,13,10,0,834,175,867,15.700000000000001,33.6,986,36,6.9,0.15
2020,1,13,11,0,878,178,995,15.200000000000001,35.5,986,35,6.2,0.15
2020,1,13,12,0,892,181,1056,14.600000000000001,36.9,985,35,5.5,0.15
2020,1,13,13,0,904,170,1053,13.9,37.7,984,36,4.800000000000001,0.15
2020,1,13,14,0,884,167,980,13.3,38.1,983,39,4.3,0.15
2020,1,13,15,0,846,159,847,12.600000000000001,38.1,982,43,4,0.15
